Frame	X	Y	Z
2684	5.668	11.36	-24.73
2685	5.15	12.03	-24.52
2686	4.5	11.44	-24.58
2687	4.996	11.68	-24.48
2688	4.84	10.8	-24.77
2689	4.6	12.016	-24.52
2690	5.406	11.38	-24.52
2691	5.316	12.484	-24.36
2692	4.97	11.9	-24.28
2693	4.45	10.96	-24.84
2694	4.477	10.84	-24.67
2695	4.45	11.15	-24.69
2696	4.77	11.945	-24.66
2697	5.355	11.82	-24.16
2698	4.105	10.875	-25.02
2699	4.598	11.234	-24.95
2700	5.047	12.125	-24.64
2701	6.3	11.695	-24.64
2702	4.793	9.86	-25.53
2703	6.094	12.31	-25.17
2704	3.377	11.29	-24.73
2705	5.254	11.21	-24.39
2706	4.68	11.33	-25.1
2707	4.723	11.63	-24.66
2708	4.613	11.27	-24.61
2709	4.234	11.195	-24.23
2710	4.67	10.94	-24.73
2711	4.777	11.7	-25.02
2712	4.496	11.21	-24.86
2713	4.72	11.09	-25.45
2714	4.438	11.484	-24.78
2715	4.32	11.69	-24.7
2716	4.254	11.67	-24.17
2717	4.277	12.04	-24.3
2718	4.824	12.39	-24.34
2719	4.55	11.77	-24.44
2720	4.63	12.02	-24.78
2721	4.2	12.16	-24.55
2722	4.043	11.35	-24.55
2723	3.586	11.87	-24.8
2724	3.838	12.31	-24.2
2725	4.383	11.06	-25.33
2726	4.883	11.37	-24.77
2727	5.996	11.85	-24.92
2728	4.098	11.28	-24.56
2729	4.793	12.414	-24.22
2730	4.645	11.46	-24.62
2731	4.203	11.055	-25.16
2732	4.703	12.195	-24.45
2733	4.258	12.17	-23.69
2734	3.918	11.484	-24.31
2735	4.777	12.17	-24.17
2736	5.305	11.7	-24.06
2737	5.617	12.78	-24.23
2738	4.53	11.96	-24.86
2739	5.414	12.66	-24.23
2740	5.695	11.96	-24.38
2741	5.46	12.44	-24.66
2742	5.805	13.03	-24.11
2743	5.152	12.11	-24.47
2744	4.88	11.805	-24.31
2745	4.31	12.055	-24.22
2746	5.402	12.69	-24.08
2747	5.023	11.93	-24.22
2748	5.65	12.14	-23.94
2749	4.766	12.02	-24.14
2750	5.29	11.57	-24.27
2751	5.586	11.74	-24.4
2752	5.62	11.85	-24.52
2753	5.652	11.84	-24.55
2754	5.176	12.125	-24.16
2755	5.52	12.16	-24.4
2756	5.133	11.555	-24.17
2757	5.137	11.234	-24.73
2758	5.293	12.484	-23.84
2759	5.668	12.09	-25.14
2760	5.06	11.56	-24.31
2761	5.21	12.54	-24.19
2762	4.48	12.19	-24.44
2763	4.73	12.41	-24.45
2764	5.31	11.64	-24.34
2765	4.38	10.91	-24.5
2766	4.992	12.34	-24.8
2767	4.65	12.22	-24.53
2768	4.26	11.75	-24.48
2769	3.023	12.47	-24.02
2770	4.777	12.2	-24.0
2771	4.656	12.125	-24.31
2772	5.645	11.81	-24.06
2773	4.902	11.875	-24.4
2774	5.28	11.93	-24.3
2775	4.117	11.9	-24.36
2776	4.934	11.69	-23.98
2777	5.047	11.766	-24.89
2778	5.56	11.51	-24.56
2779	4.57	11.46	-24.61
2780	4.883	11.89	-24.48
2781	4.742	11.65	-24.38
2782	5.01	12.766	-24.47
2783	5.016	12.336	-24.11
2784	5.766	12.56	-24.66
2785	5.16	12.39	-24.64
2786	5.6	12.05	-24.34
2787	4.754	11.266	-24.42
2788	4.492	11.2	-24.58
2789	5.156	12.61	-24.11
2790	5.86	11.79	-24.02
2791	5.26	11.18	-24.48
2792	5.45	11.8	-24.14
2793	4.957	11.6	-24.05
2794	4.78	11.63	-24.5
2795	4.88	11.65	-24.77
2796	5.395	12.26	-24.58
2797	5.12	12.27	-24.61
2798	4.117	10.79	-24.92
2799	4.98	11.29	-24.55
2800	4.902	11.63	-24.72
2801	4.23	11.99	-24.67
2802	4.215	12.15	-24.25
2803	4.773	12.0	-24.19
2804	5.21	11.95	-24.27
2805	4.617	11.46	-24.62
2806	5.227	12.62	-24.47
2807	5.96	11.77	-24.75
2808	4.984	11.78	-24.4
2809	5.473	12.07	-24.25
2810	4.96	11.88	-23.98
2811	7.105	12.17	-24.39
2812	6.164	11.98	-24.42
2813	4.703	11.65	-24.36
2814	4.89	11.766	-23.88
2815	6.027	12.07	-24.5
2816	5.508	12.06	-24.75
2817	5.723	12.77	-24.12
2818	5.21	12.14	-24.39
2819	5.164	11.7	-24.67
2820	5.355	12.47	-23.92
2821	6.066	12.64	-23.97
2822	5.61	12.25	-24.38
2823	5.766	12.41	-23.56
2824	4.773	12.31	-24.19
2825	4.89	12.78	-23.8
2826	5.586	11.695	-24.34
2827	4.773	12.46	-23.9
2828	5.01	12.64	-23.83
2829	4.754	11.695	-24.14
2830	4.87	11.81	-24.3
2831	5.332	11.914	-24.34
2832	4.56	12.305	-24.14
2833	3.863	11.79	-24.16
2834	4.77	12.19	-24.05
2835	4.92	11.91	-24.36
2836	4.094	11.43	-24.1
2837	5.332	11.51	-24.4
2838	4.688	11.42	-24.73
2839	5.79	12.31	-24.22
2840	4.234	11.65	-24.98
2841	4.2	11.445	-24.77
2842	4.258	11.445	-24.47
2843	3.65	11.55	-24.4
2844	5.09	12.37	-24.34
2845	3.451	12.55	-24.31
2846	4.01	12.16	-24.84
2847	4.258	12.11	-24.58
2848	4.867	11.65	-24.69
2849	4.086	11.18	-24.28
2850	5.473	11.484	-24.31
2851	5.344	12.05	-24.05
2852	4.473	11.03	-24.5
2853	5.312	12.24	-24.98
2854	6.69	12.58	-24.27
2855	6.707	12.17	-24.44
2856	6.332	11.54	-24.67
2857	6.492	11.95	-24.78
2858	7.586	12.14	-24.44
2859	5.37	12.58	-25.05
2860	5.754	11.945	-24.9
2861	5.824	11.4	-24.69
2862	5.21	11.64	-24.36
2863	5.39	12.23	-24.62
2864	5.43	11.42	-24.64
2865	5.266	11.55	-24.69
2866	6.78	11.98	-24.1
2867	5.37	12.086	-24.48
2868	4.02	11.984	-24.0
2869	4.0	11.35	-24.81
2870	5.3	11.625	-24.53
2871	4.74	11.48	-24.8
2872	4.727	11.375	-24.55
2873	5.426	12.07	-24.44
2874	5.074	11.664	-24.5
2875	5.52	12.23	-24.61
2876	5.414	11.49	-24.64
2877	5.13	11.6	-24.34
2878	4.562	11.984	-24.47
2879	4.914	12.08	-24.47
2880	5.23	11.65	-24.94
2881	4.824	11.44	-24.5
2882	4.734	10.95	-25.11
2883	5.27	11.336	-25.16
2884	5.336	11.1	-25.36
2885	4.81	11.9	-24.97
2886	5.34	11.086	-25.33
2887	5.11	10.98	-25.03
2888	5.387	11.49	-24.89
2889	5.17	11.125	-25.27
2890	5.086	11.46	-24.92
2891	5.184	10.76	-24.67
2892	5.29	10.66	-24.78
2893	4.527	11.23	-24.81
2894	4.527	10.97	-25.16
2895	4.562	11.086	-24.62
2896	5.46	11.94	-24.52
2897	4.555	10.49	-25.22
2898	5.594	11.65	-24.9
2899	4.777	12.11	-24.77
2900	4.996	10.71	-25.44
2901	5.613	11.664	-24.88
2902	4.66	11.75	-24.95
2903	5.47	12.09	-24.56
2904	5.504	11.57	-25.12
2905	5.773	11.84	-24.62
2906	5.58	11.65	-24.8
2907	6.207	12.0	-24.7
2908	5.547	11.195	-24.62
2909	5.484	11.76	-24.98
2910	6.066	11.66	-24.64
2911	5.586	11.63	-24.73
2912	4.41	10.81	-24.94
2913	5.29	10.64	-25.23
2914	5.074	11.53	-24.61
2915	4.78	11.63	-24.67
2916	5.47	10.97	-24.66
2917	4.766	11.625	-25.06
2918	4.758	11.21	-24.66
2919	5.273	11.74	-24.34
2920	5.684	11.086	-24.77
2921	5.83	11.625	-24.64
2922	6.316	11.914	-24.36
2923	5.723	11.99	-24.48
2924	4.957	11.57	-24.83
2925	5.133	11.14	-24.86
2926	5.367	11.61	-24.45
2927	5.027	11.87	-24.56
2928	4.92	11.984	-24.8
2929	5.29	12.12	-24.36
2930	5.87	11.29	-24.4
2931	4.703	10.99	-25.08
2932	5.83	11.57	-24.73
2933	5.438	10.32	-24.75
2934	5.484	11.32	-24.5
2935	4.707	11.7	-24.69
2936	5.566	11.57	-24.5
2937	4.88	10.45	-24.84
2938	4.98	11.05	-24.77
2939	4.535	11.71	-24.73
2940	4.59	11.35	-24.55
2941	5.086	11.445	-24.75
2942	5.383	11.12	-24.62
2943	5.543	11.23	-24.73
2944	5.24	10.24	-25.36
2945	6.188	12.016	-24.39
2946	5.793	11.445	-24.7
2947	6.168	10.53	-25.23
2948	5.605	10.305	-25.4
2949	6.12	11.68	-24.53
2950	6.09	12.2	-24.73
2951	5.438	11.84	-24.61
2952	5.57	11.09	-24.56
2953	5.12	11.21	-24.42
2954	5.56	11.445	-24.39
2955	5.74	11.78	-24.2
2956	6.09	11.695	-24.64
2957	5.953	11.56	-24.25
2958	5.26	12.234	-24.3
2959	6.113	11.18	-24.73
2960	6.184	11.28	-24.98
2961	6.82	11.73	-24.62
2962	5.73	11.6	-24.83
2963	6.953	11.28	-24.8
2964	5.465	11.63	-24.4
2965	5.574	11.23	-24.8
2966	6.426	10.586	-25.14
2967	5.3	11.1	-24.67
2968	6.31	11.85	-24.61
2969	5.934	11.84	-24.69
2970	5.35	12.125	-24.34
2971	6.04	11.78	-24.81
2972	5.934	11.23	-24.4
2973	4.793	10.734	-25.08
2974	6.21	11.95	-24.25
2975	4.945	11.625	-24.23
2976	5.53	10.78	-24.92
2977	5.008	11.24	-24.83
2978	6.07	11.6	-25.03
2979	6.387	11.67	-24.69
2980	5.754	12.0	-24.44
2981	5.984	11.71	-24.66
2982	5.688	11.516	-24.44
2983	6.03	11.766	-24.75
2984	6.246	12.54	-24.45
2985	6.008	12.07	-24.22
2986	5.44	11.375	-24.64
2987	5.617	11.37	-24.52
2988	5.105	12.49	-24.44
2989	4.97	11.914	-24.12
2990	5.33	11.67	-24.5
2991	6.027	12.73	-24.31
2992	6.688	11.0	-24.84
2993	5.77	11.03	-24.9
2994	6.117	11.43	-24.48
2995	7.01	11.125	-25.12
2996	6.184	12.49	-23.9
2997	5.83	12.38	-24.81
2998	6.414	11.99	-24.16
2999	6.508	12.414	-24.06
3000	6.285	12.086	-24.44
3001	6.72	12.46	-24.06
3002	5.668	11.64	-24.94
3003	5.766	11.61	-24.52
3004	6.055	12.58	-23.98
3005	5.875	11.55	-24.42
3006	6.23	11.94	-24.97
3007	6.277	12.2	-24.14
3008	5.758	10.8	-25.11
3009	5.87	11.06	-24.77
3010	6.465	11.734	-24.73
3011	6.133	12.555	-24.58
3012	6.113	11.83	-24.69
3013	5.957	11.72	-23.98
3014	6.176	11.44	-24.52
3015	6.28	11.766	-24.6
3016	6.367	11.74	-24.69
3017	5.785	11.79	-24.22
3018	5.8	11.9	-24.5
3019	5.344	12.26	-24.11
3020	5.414	11.625	-24.55
3021	5.934	11.66	-25.1
3022	6.33	11.625	-24.75
3023	5.555	11.41	-24.69
3024	5.383	11.49	-24.53
3025	5.99	10.53	-25.33
3026	6.824	11.67	-24.75
3027	7.023	12.37	-24.14
3028	6.836	11.664	-24.16
3029	6.332	11.93	-24.53
3030	5.504	11.83	-24.5
3031	6.9	12.25	-24.42
3032	7.215	11.61	-24.52
3033	6.59	11.945	-24.64
3034	6.332	11.49	-24.77
3035	6.926	11.44	-24.73
3036	5.805	11.414	-24.81
3037	6.645	12.28	-24.06
3038	6.05	12.9	-23.92
3039	6.207	11.34	-24.6
3040	5.383	12.49	-24.25
3041	5.395	11.59	-24.42
3042	6.703	11.83	-25.02
3043	6.805	11.72	-25.16
3044	7.402	11.78	-24.67
3045	5.504	11.375	-25.19
3046	5.754	11.61	-24.77
3047	5.805	11.3	-25.16
3048	6.316	10.69	-25.08
3049	5.85	11.96	-24.7
3050	5.656	12.07	-24.23
3051	6.72	12.21	-24.14
3052	5.07	12.25	-23.97
3053	5.35	11.75	-24.2
3054	5.598	12.31	-24.05
3055	5.215	11.15	-24.5
3056	5.805	11.51	-24.5
3057	5.44	11.48	-24.7
3058	4.625	12.336	-24.22
3059	5.24	11.84	-24.55
3060	5.227	11.766	-24.61
3061	5.71	11.234	-24.75
3062	5.215	11.625	-24.64
3063	5.496	10.6	-25.05
3064	5.395	11.84	-24.23
3065	5.57	11.46	-24.45
3066	5.797	12.18	-24.36
3067	5.82	11.57	-24.5
3068	5.656	11.87	-24.47
3069	4.914	11.555	-24.44
3070	5.32	12.08	-24.69
3071	5.797	11.27	-24.2
3072	4.887	12.18	-24.48
3073	5.37	11.51	-24.62
3074	5.68	11.93	-24.36
3075	5.09	12.67	-23.8
3076	5.81	13.1	-24.1
3077	4.92	12.72	-24.06
3078	4.58	11.88	-24.3
3079	5.316	12.94	-24.73
3080	4.902	12.17	-24.17
3081	4.96	12.87	-24.06
3082	4.594	12.05	-24.56
3083	5.32	12.23	-23.86
3084	6.62	11.63	-24.5
3085	6.336	11.65	-24.62
3086	6.004	11.586	-24.34
3087	6.246	11.83	-24.58
3088	6.23	11.94	-24.58
3089	6.39	11.59	-24.34
3090	5.36	12.31	-24.1
3091	6.402	11.484	-24.81
3092	6.406	12.13	-24.08
3093	5.707	12.45	-24.1
3094	5.977	12.25	-24.25
3095	5.867	12.18	-24.16
3096	6.492	12.41	-23.88
3097	5.992	11.83	-24.19
3098	5.504	12.52	-24.02
3099	6.105	12.766	-24.23
3100	5.69	12.67	-24.1
3101	5.523	12.25	-23.98
3102	5.1	12.71	-23.77
3103	6.297	12.664	-23.95
3104	5.59	13.01	-24.06
3105	6.39	12.42	-24.25
3106	5.93	12.71	-24.05
3107	4.76	12.46	-24.06
3108	5.055	12.375	-23.66
3109	5.117	12.49	-24.19
3110	5.383	11.84	-24.67
3111	4.477	12.17	-24.02
3112	5.71	11.44	-24.14
3113	4.895	11.22	-24.73
3114	5.41	11.555	-24.31
3115	5.34	10.95	-25.12
3116	4.715	11.734	-24.58
3117	5.176	11.85	-24.23
3118	4.92	12.17	-24.89
3119	4.91	11.99	-24.61
3120	4.863	11.97	-24.61
3121	5.46	11.58	-24.11
3122	5.113	12.016	-24.39
3123	5.008	11.43	-24.66
3124	4.96	12.0	-24.34
3125	5.24	11.78	-24.52
3126	6.246	11.55	-24.17
3127	6.06	12.03	-24.34
3128	6.4	11.86	-24.38
3129	6.13	11.65	-24.23
3130	5.242	11.65	-24.47
3131	5.45	11.49	-24.36
3132	5.406	12.0	-24.12
3133	5.62	11.99	-24.02
3134	5.414	11.61	-24.02
3135	5.664	11.98	-24.16
3136	5.88	12.29	-24.3
3137	5.16	11.33	-24.52
3138	6.227	12.445	-24.47
3139	7.027	12.62	-24.08
3140	6.406	12.234	-24.31
3141	6.426	11.84	-23.97
3142	5.35	11.65	-24.58
3143	5.168	11.94	-24.05
3144	5.406	11.36	-24.58
3145	5.348	11.45	-24.86
3146	5.848	11.695	-24.64
3147	5.27	11.85	-24.69
3148	6.37	11.695	-24.5
3149	6.414	10.95	-24.66
3150	5.074	11.81	-24.48
3151	5.445	11.07	-24.98
3152	7.055	12.18	-24.17
3153	6.336	11.87	-24.36
3154	6.266	12.01	-24.47
3155	6.086	11.64	-24.38
3156	7.06	12.234	-24.42
3157	5.152	11.15	-24.67
3158	6.223	11.96	-24.81
3159	5.848	12.27	-23.95
3160	4.41	11.41	-24.89
3161	5.277	11.79	-24.2
3162	5.38	12.24	-24.44
3163	4.62	11.99	-24.5
3164	5.61	11.79	-24.58
3165	6.098	11.92	-24.34
3166	5.727	11.53	-24.64
3167	5.76	11.375	-24.66
3168	6.004	11.59	-24.34
3169	5.344	11.484	-24.25
3170	4.7	11.81	-24.53
3171	5.02	11.05	-24.83
3172	5.12	12.19	-24.58
3173	5.95	12.6	-24.16
3174	4.785	11.805	-24.53
3175	5.72	11.484	-24.7
3176	5.44	11.9	-24.56
3177	5.414	12.89	-23.9
3178	5.31	12.086	-24.03
3179	4.777	12.32	-24.1
3180	4.39	12.29	-24.23
3181	4.516	12.695	-24.52
3182	5.945	12.04	-24.72
3183	6.473	12.34	-24.12
3184	6.258	12.305	-24.05
3185	6.91	12.08	-24.22
3186	6.254	12.45	-24.28
3187	6.016	13.125	-23.86
3188	5.895	12.45	-24.2
3189	5.17	13.19	-23.75
3190	5.78	12.45	-24.14
3191	5.9	12.625	-23.92
3192	7.008	13.2	-23.64
3193	7.637	12.39	-23.7
3194	7.4	12.66	-23.88
3195	6.305	12.83	-23.94
3196	6.0	12.25	-24.14
3197	6.58	11.92	-24.39
3198	5.812	11.95	-24.34
3199	4.98	12.12	-24.52
3200	5.996	12.016	-24.25
3201	5.316	12.04	-24.25
3202	5.316	12.54	-23.92
3203	6.152	11.67	-24.7
3204	6.06	12.39	-23.94
3205	5.82	12.375	-24.44
3206	5.26	12.17	-23.9
3207	5.098	11.95	-23.94
3208	5.617	12.484	-24.16
3209	5.516	12.78	-24.56
3210	4.91	11.63	-24.28
3211	5.047	13.125	-24.25
3212	4.574	11.83	-24.27
3213	5.52	12.17	-24.45
3214	5.87	11.914	-24.62
3215	6.0	11.984	-24.34
3216	4.723	12.445	-23.89
3217	4.566	11.79	-24.61
3218	5.496	11.77	-24.17
3219	5.242	12.55	-24.2
3220	6.16	11.33	-24.36
3221	5.29	11.86	-24.19
3222	5.934	11.76	-24.34
3223	5.215	12.484	-24.28
3224	5.79	11.36	-24.56
3225	5.902	12.42	-24.4
3226	6.074	11.914	-23.98
3227	5.91	11.12	-24.64
3228	6.785	11.59	-24.62
3229	6.824	11.97	-24.06
3230	6.957	12.8	-24.05
3231	6.2	11.81	-24.22
3232	6.29	11.555	-24.22
3233	6.258	11.51	-24.64
3234	5.957	12.27	-24.28
3235	6.11	12.29	-24.17
3236	6.39	12.03	-24.62
3237	7.13	12.58	-24.17
3238	6.816	11.57	-24.7
3239	6.066	11.22	-24.42
3240	6.156	11.8	-24.25
3241	6.13	12.42	-24.1
3242	5.188	11.96	-24.2
3243	5.996	12.09	-24.4
3244	7.12	12.21	-24.19
3245	6.934	11.33	-24.64
3246	7.18	12.234	-24.19
3247	7.195	12.61	-23.6
3248	7.027	12.31	-24.47
3249	7.58	12.11	-24.5
3250	7.61	11.805	-24.44
3251	6.63	12.1	-24.5
3252	6.703	11.914	-24.4
3253	6.652	12.86	-24.05
3254	7.24	11.88	-24.67
3255	6.33	12.13	-23.75
3256	6.723	12.37	-23.84
3257	7.8	12.79	-23.89
3258	7.656	12.18	-23.92
3259	6.824	13.016	-23.84
3260	6.133	11.74	-24.28
3261	6.816	12.586	-24.05
3262	6.402	12.055	-24.4
3263	5.617	12.414	-24.23
3264	7.05	12.12	-24.45
3265	6.953	12.73	-24.62
3266	5.363	11.58	-24.94
3267	5.938	12.37	-24.38
3268	5.535	11.9	-24.19
3269	6.203	12.17	-24.47
3270	5.688	12.016	-24.53
3271	6.727	12.375	-24.48
3272	6.633	12.06	-24.28
3273	5.98	11.49	-24.38
3274	6.2	12.43	-24.14
3275	6.773	12.2	-24.55
3276	6.023	12.58	-23.77
3277	5.664	11.97	-24.17
3278	5.055	11.23	-24.31
3279	6.008	11.43	-24.23
3280	6.168	11.83	-24.52
3281	6.426	10.86	-24.98
3282	5.76	10.91	-24.69
3283	5.258	11.66	-24.62
3284	5.758	11.51	-24.12
3285	5.145	11.875	-24.2
3286	5.773	11.35	-24.73
3287	5.805	11.586	-24.77
3288	5.465	12.63	-24.36
3289	4.824	11.19	-24.34
3290	6.64	11.67	-24.16
3291	7.31	10.96	-24.78
3292	6.37	11.57	-25.05
3293	6.336	11.555	-25.02
3294	6.0	11.2	-25.1
3295	6.87	11.65	-24.67
3296	6.33	11.625	-24.86
3297	6.062	11.53	-24.77
3298	6.445	11.94	-24.77
3299	5.566	10.99	-25.3
3300	6.39	11.98	-24.72
3301	5.82	11.87	-24.36
3302	4.965	12.04	-24.88
3303	4.555	11.79	-23.97
3304	6.297	11.61	-24.12
3305	4.777	12.6	-24.08
3306	5.88	11.65	-24.83
3307	6.055	10.57	-25.19
3308	5.707	10.97	-24.69
3309	6.23	11.484	-24.38
3310	5.434	12.43	-24.08
3311	5.145	11.125	-24.95
3312	4.715	12.195	-24.25
3313	5.387	11.68	-24.25
3314	5.965	11.84	-24.3
3315	5.43	12.055	-23.83
3316	5.723	11.586	-24.34
3317	5.348	11.516	-24.69
3318	5.723	12.51	-23.83
3319	5.727	12.3	-23.98
3320	6.52	12.336	-24.16
3321	5.0	12.73	-23.75
3322	4.52	12.03	-24.2
3323	4.21	11.234	-24.81
3324	4.633	12.62	-24.39
3325	5.684	12.15	-24.77
3326	4.7	12.34	-23.9
3327	4.83	12.1	-24.4
3328	4.92	11.4	-24.5
3329	4.684	11.586	-24.92
3330	5.92	12.53	-24.16
3331	5.94	11.66	-25.16
3332	5.375	12.51	-24.02
3333	5.27	12.03	-24.42
3334	4.797	13.266	-24.34
3335	4.668	12.22	-24.44
3336	4.496	11.78	-24.55
3337	5.895	11.73	-24.5
3338	5.566	11.92	-24.28
3339	5.758	11.92	-24.2
3340	5.684	12.07	-24.66
3341	5.65	12.18	-24.11
3342	5.633	12.02	-24.12
3343	5.652	12.7	-24.08
3344	6.062	11.49	-24.7
3345	5.297	12.02	-24.38
3346	6.023	11.984	-24.62
3347	7.125	12.29	-24.27
3348	6.832	12.22	-24.31
3349	7.23	12.2	-24.31
3350	7.02	11.53	-24.6
3351	6.49	11.72	-24.72
3352	6.27	10.88	-24.67
3353	6.09	12.99	-24.19
3354	6.312	12.53	-23.86
3355	6.16	12.0	-24.77
3356	5.72	11.85	-24.42
3357	5.6	12.2	-24.14
3358	4.297	11.04	-24.4
3359	5.586	11.4	-24.94
3360	5.117	11.55	-24.34
3361	6.113	11.16	-25.1
3362	5.95	12.32	-24.25
3363	6.19	11.79	-24.22
3364	4.457	11.97	-24.12
3365	4.863	12.55	-24.03
3366	5.004	11.95	-24.16
3367	5.812	12.48	-24.48
3368	5.484	12.69	-24.3
3369	5.266	13.03	-24.31
3370	4.465	11.78	-24.39
3371	6.926	11.97	-24.8
3372	4.42	12.01	-24.42
3373	4.88	11.45	-24.66
3374	5.26	12.03	-24.7
3375	4.66	12.25	-24.6
3376	5.617	12.23	-24.66
3377	4.83	11.77	-24.94
3378	4.71	12.18	-24.22
3379	5.914	11.06	-24.81
3380	6.36	12.17	-24.56
3381	5.156	11.45	-24.77
3382	4.58	11.13	-25.2
3383	5.58	12.11	-24.17
3384	5.164	11.64	-24.14
3385	6.465	12.23	-24.67
3386	5.66	11.13	-24.6
3387	6.1	12.37	-24.25
3388	6.336	12.35	-24.17
3389	5.676	11.78	-24.17
3390	4.953	12.03	-24.38
3391	4.62	12.33	-24.4
3392	6.13	12.016	-24.48
3393	5.293	11.53	-24.23
3394	4.617	12.31	-24.73
3395	4.88	11.1	-24.72
3396	4.95	11.71	-24.61
3397	5.387	11.94	-24.03
3398	5.59	11.37	-24.8
3399	4.92	12.2	-24.78
3400	4.258	12.15	-24.39
3401	5.363	12.7	-23.92
3402	5.6	11.79	-24.52
3403	5.832	12.61	-23.97
3404	5.0	11.945	-24.27
3405	5.215	11.984	-24.39
3406	5.53	11.59	-24.44
3407	5.1	11.984	-24.52
3408	5.93	12.23	-24.55
3409	5.312	12.484	-24.36
3410	5.246	11.664	-24.56
3411	5.188	11.76	-24.17
3412	5.844	11.83	-24.55
3413	5.367	11.97	-24.58
3414	4.55	12.29	-24.02
3415	5.34	11.81	-24.9
3416	5.9	11.36	-24.31
3417	5.723	11.28	-24.48
3418	4.926	11.2	-24.53
3419	5.395	12.36	-23.89
3420	5.305	12.586	-23.95
3421	5.215	11.85	-24.8
3422	5.617	12.24	-24.3
3423	4.68	11.87	-24.05
3424	5.19	11.94	-24.38
3425	5.883	11.766	-24.55
3426	5.656	11.38	-24.86
3427	5.312	11.05	-24.98
3428	5.164	12.39	-24.19
3429	5.58	11.875	-24.36
3430	4.51	10.67	-24.61
3431	5.363	11.48	-24.6
3432	5.137	11.73	-24.48
3433	4.508	11.93	-24.64
3434	5.684	11.734	-24.34
3435	5.11	11.6	-24.25
3436	6.797	12.67	-23.98
3437	5.965	11.65	-24.89
3438	4.668	11.78	-24.39
3439	5.03	11.87	-24.19
3440	6.723	12.11	-23.98
3441	5.438	12.14	-24.05
3442	6.367	10.93	-24.28
3443	5.97	12.57	-23.89
3444	5.633	12.195	-24.14
3445	5.64	12.7	-23.72
3446	6.027	12.02	-24.23
3447	5.684	11.84	-24.2
3448	5.66	12.79	-23.89
3449	5.574	12.05	-24.5
3450	5.74	12.266	-24.3
3451	5.754	11.54	-24.31
3452	5.746	11.52	-24.39
3453	5.848	12.46	-24.27
3454	6.0	12.24	-24.25
3455	5.23	11.46	-24.66
3456	5.555	11.96	-24.52
3457	4.484	12.13	-24.39
3458	5.48	12.54	-24.19
3459	5.387	12.09	-24.3
3460	5.18	11.61	-24.36
3461	4.184	11.34	-24.92
3462	5.168	12.67	-24.02
3463	6.223	12.555	-24.03
3464	5.07	12.1	-24.25
3465	4.33	12.33	-24.16
3466	5.695	12.305	-24.34
3467	5.21	12.74	-24.14
3468	4.508	12.44	-24.52
3469	6.367	12.4	-24.14
3470	5.88	11.88	-24.16
3471	5.14	12.06	-24.61
3472	5.06	12.84	-23.92
3473	4.453	11.93	-24.39
3474	4.89	11.78	-24.4
3475	4.184	11.39	-24.36
3476	4.344	12.36	-24.19
3477	4.29	11.6	-25.02
3478	3.426	10.75	-24.61
3479	3.582	11.555	-24.05
3480	4.63	11.41	-24.45
3481	4.547	11.92	-24.64
3482	4.81	11.88	-23.84
3483	4.95	11.984	-24.27
3484	4.656	11.33	-24.45
3485	4.89	11.664	-24.55
3486	4.285	12.33	-24.39
3487	5.055	11.84	-24.34
3488	4.914	12.195	-24.17
3489	4.848	11.83	-24.8
3490	4.453	10.89	-24.5
3491	5.395	12.06	-24.36
3492	6.098	11.26	-24.98
3493	4.637	11.46	-24.62
3494	5.355	12.516	-24.34
3495	5.637	12.18	-24.34
3496	5.297	12.54	-24.42
3497	5.508	12.38	-24.95
3498	4.61	11.26	-24.55
3499	5.703	11.55	-25.02
3500	4.562	11.375	-24.2
3501	3.99	11.72	-24.73
3502	4.867	11.11	-24.94
3503	6.19	11.555	-24.38
3504	4.336	10.6	-24.77
3505	4.69	11.03	-24.72
3506	4.46	11.586	-24.2
3507	5.73	11.05	-24.72
3508	5.66	11.695	-24.6
3509	4.54	11.1	-24.6
3510	3.025	11.734	-23.86
3511	5.473	11.32	-24.67
3512	4.758	11.85	-24.39
3513	5.53	11.44	-24.56
3514	5.508	12.36	-24.56
3515	4.812	12.33	-24.77
3516	5.246	11.73	-24.31
3517	5.53	11.61	-24.98
3518	5.08	11.45	-24.34
3519	4.754	11.53	-24.08
3520	4.867	11.305	-24.47
3521	5.09	12.15	-24.66
3522	5.34	11.74	-24.4
3523	4.605	11.64	-24.58
3524	5.336	11.41	-24.69
3525	5.445	11.91	-24.52
3526	5.637	11.87	-24.34
3527	5.992	11.8	-24.34
3528	6.246	11.56	-24.64
3529	4.832	11.53	-24.3
3530	5.43	11.305	-24.34
3531	5.52	11.3	-24.72
3532	6.137	11.266	-24.44
3533	5.297	11.57	-24.78
3534	5.56	11.38	-25.53
3535	5.586	11.875	-25.12
3536	3.945	12.01	-24.44
3537	5.457	11.78	-24.73
3538	5.76	11.3	-24.58
3539	6.09	11.8	-24.64
3540	5.67	11.9	-24.14
3541	5.098	12.16	-24.62
3542	5.746	11.99	-24.44
3543	5.824	11.71	-24.72
3544	6.152	11.664	-24.5
3545	5.703	11.555	-24.95
3546	4.758	11.01	-24.84
3547	4.875	10.95	-24.12
3548	4.49	11.01	-24.55
3549	4.305	11.44	-25.23
3550	3.67	11.89	-24.38
3551	3.377	11.69	-24.56
3552	4.67	12.94	-23.89
3553	4.305	11.16	-24.67
3554	4.402	11.35	-24.6
3555	5.16	11.734	-24.45
3556	5.113	12.14	-24.34
3557	4.973	12.05	-24.03
