Frame	X	Y	Z
2526	7.895	-2.756	-17.4
2527	8.01	-2.723	-17.28
2528	8.04	-3.043	-17.31
2529	7.754	-2.668	-17.47
2530	7.777	-2.56	-17.5
2531	8.086	-2.695	-17.69
2532	7.914	-2.895	-17.3
2533	8.03	-2.508	-17.4
2534	8.09	-2.5	-17.08
2535	8.26	-2.736	-17.3
2536	8.07	-3.137	-17.3
2537	8.01	-2.998	-17.23
2538	7.797	-2.893	-17.47
2539	8.14	-3.004	-17.02
2540	8.24	-2.836	-17.16
2541	8.13	-2.62	-17.02
2542	8.01	-3.045	-17.34
2543	7.79	-2.592	-17.7
2544	7.715	-2.627	-17.69
2545	7.793	-2.322	-17.81
2546	7.656	-2.887	-17.8
2547	7.8	-2.793	-17.28
2548	7.914	-3.355	-17.66
2549	7.453	-3.178	-17.66
2550	7.84	-3.105	-17.86
2551	7.65	-2.889	-17.5
2552	7.773	-2.89	-17.75
2553	7.676	-2.879	-17.77
2554	7.957	-2.7	-17.69
2555	7.746	-2.715	-17.48
2556	7.69	-2.994	-17.73
2557	8.13	-2.91	-17.31
2558	7.94	-2.877	-17.75
2559	7.844	-2.793	-17.89
2560	7.758	-2.559	-17.55
2561	7.812	-2.742	-17.52
2562	7.934	-3.162	-17.8
2563	7.863	-2.523	-17.45
2564	8.01	-2.697	-17.23
2565	8.19	-3.066	-17.66
2566	8.06	-2.56	-17.56
2567	8.3	-2.7	-17.11
2568	8.055	-2.244	-17.64
2569	7.902	-3.016	-17.8
2570	7.992	-2.945	-17.75
2571	7.977	-3.338	-17.69
2572	7.473	-2.514	-17.92
2573	7.754	-2.736	-17.72
2574	7.78	-2.734	-17.66
2575	8.24	-3.29	-17.6
2576	7.79	-2.832	-17.36
2577	7.883	-3.006	-17.58
2578	7.438	-2.889	-17.95
2579	7.93	-2.979	-17.88
2580	7.68	-2.648	-17.7
2581	7.605	-3.0	-17.66
2582	7.73	-2.732	-17.53
2583	7.293	-2.916	-17.83
2584	7.68	-3.354	-17.84
2585	7.77	-2.766	-17.8
2586	7.242	-2.898	-17.84
2587	7.445	-2.578	-17.73
2588	8.01	-2.943	-17.7
2589	7.793	-2.809	-17.33
2590	7.71	-2.701	-17.55
2591	7.848	-2.936	-17.44
2592	7.84	-2.611	-17.66
2593	7.742	-2.457	-17.33
2594	7.49	-2.773	-17.58
2595	7.68	-2.86	-17.62
2596	7.414	-2.795	-17.78
2597	7.34	-2.99	-17.48
2598	7.92	-2.83	-17.75
2599	7.656	-3.22	-17.89
2600	7.586	-3.08	-17.56
2601	7.586	-2.842	-17.66
2602	7.766	-3.3	-17.8
2603	7.77	-3.1	-17.42
2604	7.664	-2.83	-17.38
2605	7.266	-2.646	-17.55
2606	7.76	-2.441	-17.42
2607	7.82	-2.62	-17.44
2608	7.836	-3.082	-17.33
2609	7.65	-2.773	-17.17
2610	7.168	-3.008	-17.64
2611	7.555	-2.816	-17.55
2612	7.707	-3.04	-17.33
2613	7.484	-2.715	-17.5
2614	7.555	-2.469	-17.78
2615	7.816	-2.572	-17.8
2616	8.13	-2.656	-17.61
2617	7.598	-2.506	-17.7
2618	7.984	-2.932	-17.52
2619	7.844	-2.889	-17.53
2620	7.555	-2.96	-17.39
2621	7.87	-3.273	-17.73
2622	8.25	-3.098	-17.62
2623	8.14	-3.508	-17.92
2624	8.266	-3.092	-17.34
2625	8.37	-2.684	-17.44
2626	8.26	-2.81	-17.06
2627	8.22	-2.785	-17.23
2628	8.29	-3.066	-17.38
2629	8.086	-3.2	-17.47
2630	8.266	-3.418	-17.34
2631	7.977	-2.979	-17.45
2632	8.08	-3.062	-17.62
2633	7.832	-2.377	-17.78
2634	7.523	-2.56	-17.66
2635	7.793	-2.846	-17.6
2636	7.56	-2.73	-17.5
2637	7.67	-3.014	-17.42
2638	8.03	-2.957	-17.61
2639	7.91	-2.824	-17.61
2640	7.844	-2.805	-17.66
2641	8.04	-2.924	-17.3
2642	7.754	-2.734	-17.53
2643	7.645	-2.816	-17.31
2644	7.76	-3.283	-17.36
2645	7.867	-2.932	-17.3
2646	7.43	-2.951	-17.45
2647	8.1	-3.19	-17.36
2648	7.996	-3.143	-17.42
2649	8.11	-3.012	-17.5
2650	7.977	-3.027	-17.45
2651	8.48	-3.066	-17.23
2652	8.016	-2.975	-17.36
2653	7.625	-3.234	-17.56
2654	7.69	-3.43	-17.84
2655	8.59	-2.967	-17.08
2656	8.05	-2.94	-17.27
2657	7.45	-3.193	-17.4
2658	7.92	-3.318	-17.86
2659	7.492	-3.096	-17.39
2660	7.535	-2.715	-17.42
2661	7.945	-3.203	-17.75
2662	7.53	-3.234	-17.81
2663	7.555	-3.246	-17.81
2664	7.508	-3.084	-17.4
2665	7.64	-3.43	-17.66
2666	8.37	-2.97	-17.42
2667	8.34	-3.426	-17.42
2668	8.51	-3.113	-17.1
2669	7.977	-3.135	-17.39
2670	7.77	-3.297	-17.62
2671	7.65	-3.104	-17.56
2672	8.125	-3.305	-17.39
2673	7.855	-2.996	-17.34
2674	8.01	-3.002	-17.4
2675	7.79	-3.516	-17.4
2676	7.383	-3.078	-17.39
2677	7.86	-2.957	-17.11
2678	7.91	-3.215	-17.27
2679	7.8	-2.773	-17.11
2680	8.445	-2.783	-16.81
2681	7.99	-2.877	-17.17
2682	7.707	-3.143	-17.61
2683	7.5	-3.1	-17.48
2684	7.758	-3.193	-17.47
2685	7.83	-3.426	-17.55
2686	7.555	-3.11	-17.66
2687	7.74	-3.275	-17.4
2688	7.824	-3.201	-17.6
2689	7.637	-3.137	-17.6
2690	7.684	-3.062	-17.47
2691	7.79	-3.387	-17.62
2692	7.723	-3.037	-17.6
2693	7.754	-3.467	-17.88
2694	7.945	-3.207	-17.77
2695	7.758	-3.158	-17.69
2696	7.625	-2.803	-17.77
2697	8.06	-3.16	-17.66
2698	7.707	-3.252	-17.97
2699	8.055	-3.275	-17.64
2700	8.25	-2.967	-17.4
2701	8.09	-3.418	-17.22
2702	7.527	-3.535	-17.52
2703	7.453	-3.29	-17.62
2704	7.414	-3.182	-17.88
2705	7.78	-3.215	-17.69
2706	7.67	-3.205	-17.73
2707	8.1	-3.006	-17.69
2708	8.14	-3.232	-17.42
2709	7.48	-2.92	-17.28
2710	7.855	-2.617	-17.53
2711	7.46	-2.87	-17.64
2712	7.887	-2.918	-17.72
2713	7.562	-3.197	-17.9
2714	7.63	-3.256	-17.62
2715	7.855	-3.08	-17.53
2716	7.844	-2.98	-17.44
2717	7.844	-2.635	-17.39
2718	8.27	-2.639	-17.44
2719	7.863	-3.02	-17.58
2720	8.11	-2.832	-17.62
2721	7.78	-2.645	-17.16
2722	7.844	-2.4	-17.53
2723	8.0	-2.455	-17.33
2724	7.43	-2.361	-17.42
2725	7.953	-3.107	-17.42
2726	7.74	-2.936	-17.5
2727	8.49	-2.752	-16.89
2728	8.02	-2.445	-17.17
2729	8.14	-2.322	-16.94
2730	8.69	-2.566	-16.62
2731	8.09	-2.604	-16.88
2732	8.016	-2.258	-16.86
2733	8.2	-2.438	-17.11
2734	8.28	-2.457	-17.1
2735	7.652	-2.08	-16.81
2736	8.234	-2.455	-17.05
2737	7.914	-2.576	-17.22
2738	7.934	-2.793	-17.52
2739	7.684	-3.057	-17.36
2740	7.785	-3.086	-17.75
2741	7.45	-3.03	-17.64
2742	7.047	-2.623	-17.5
2743	7.29	-2.969	-17.75
2744	7.703	-2.775	-17.61
2745	7.625	-2.557	-17.86
2746	7.54	-2.549	-17.6
2747	7.277	-2.564	-17.83
2748	7.27	-2.617	-17.94
2749	7.58	-2.547	-17.98
2750	7.223	-2.951	-17.75
2751	7.83	-2.695	-17.9
2752	7.61	-2.844	-17.28
2753	7.78	-2.371	-18.08
2754	7.36	-2.512	-18.08
2755	7.58	-2.584	-17.83
2756	7.41	-2.582	-17.66
2757	7.355	-2.7	-17.8
2758	7.62	-2.576	-17.94
2759	7.742	-2.156	-17.98
2760	7.49	-2.598	-17.97
2761	7.402	-2.326	-18.0
2762	7.09	-2.152	-17.88
2763	7.34	-2.332	-17.7
2764	7.24	-2.357	-18.16
2765	7.31	-2.752	-18.0
2766	7.363	-2.484	-17.69
2767	7.574	-2.387	-17.77
2768	7.277	-2.57	-17.81
2769	7.32	-2.654	-17.48
2770	7.715	-2.81	-17.4
2771	7.543	-2.547	-17.52
2772	7.64	-2.986	-17.73
2773	7.42	-2.44	-17.66
2774	7.43	-2.438	-17.72
2775	7.06	-2.896	-17.53
2776	7.434	-2.754	-17.48
2777	7.66	-2.768	-17.47
2778	7.406	-2.64	-17.52
2779	7.695	-2.865	-17.64
2780	6.836	-2.66	-17.61
2781	7.316	-2.566	-17.34
2782	7.785	-2.238	-17.61
2783	7.41	-2.518	-17.3
2784	7.52	-2.01	-17.44
2785	7.367	-2.66	-17.52
2786	7.54	-2.645	-17.23
2787	7.754	-2.86	-18.05
2788	7.53	-2.889	-17.72
2789	7.754	-2.912	-17.72
2790	7.97	-2.662	-17.34
2791	7.676	-3.152	-17.28
2792	7.797	-2.879	-17.72
2793	7.81	-2.814	-17.69
2794	7.742	-2.867	-17.47
2795	7.4	-3.053	-17.66
2796	7.348	-2.576	-17.5
2797	7.1	-2.584	-17.55
2798	7.164	-3.072	-17.88
2799	7.395	-2.918	-17.92
2800	7.52	-2.799	-17.81
2801	7.113	-3.047	-17.81
2802	7.254	-2.65	-17.8
2803	7.38	-2.658	-17.77
2804	7.59	-2.605	-17.83
2805	7.316	-2.496	-17.77
2806	6.94	-3.139	-17.69
2807	7.44	-2.986	-18.03
2808	7.246	-2.629	-17.9
2809	7.12	-2.426	-17.7
2810	7.13	-2.588	-17.89
2811	7.76	-2.502	-18.16
2812	7.176	-2.707	-17.88
2813	7.4	-2.746	-17.8
2814	7.625	-2.623	-17.6
2815	7.44	-2.395	-17.8
2816	7.65	-2.43	-17.53
2817	7.703	-2.635	-17.36
2818	7.71	-3.004	-17.58
2819	7.35	-2.926	-17.64
2820	7.56	-2.814	-17.97
2821	7.656	-2.645	-18.03
2822	7.656	-2.568	-18.03
2823	7.758	-2.457	-17.56
2824	7.14	-2.611	-17.62
2825	7.46	-2.37	-17.73
2826	7.79	-2.754	-17.9
2827	7.562	-2.53	-17.77
2828	7.34	-2.479	-17.84
2829	7.555	-2.975	-17.72
2830	7.727	-2.898	-17.53
2831	7.484	-2.627	-17.7
2832	7.6	-2.836	-17.6
2833	7.74	-3.062	-17.58
2834	7.355	-3.012	-17.86
2835	7.46	-3.166	-17.84
2836	6.926	-2.72	-17.98
2837	7.68	-3.16	-17.72
2838	6.96	-3.16	-17.75
2839	7.797	-2.928	-17.73
2840	7.55	-3.273	-17.69
2841	7.668	-3.188	-17.64
2842	7.527	-3.168	-17.83
2843	7.383	-3.182	-17.4
2844	7.74	-2.67	-17.64
2845	7.273	-3.148	-17.75
2846	7.36	-2.84	-17.98
2847	7.223	-3.213	-17.5
2848	7.617	-3.027	-17.48
2849	7.508	-3.52	-17.5
2850	7.617	-3.018	-17.55
2851	7.83	-2.988	-17.56
2852	7.73	-3.373	-17.47
2853	7.73	-3.064	-17.58
2854	7.42	-3.268	-17.88
2855	6.914	-2.793	-17.77
2856	7.574	-3.133	-17.58
2857	7.684	-2.482	-17.81
2858	7.938	-2.76	-17.83
2859	7.074	-2.135	-18.27
2860	7.24	-2.623	-17.64
2861	7.344	-2.727	-17.56
2862	7.69	-2.195	-17.94
2863	7.82	-2.363	-17.73
2864	7.766	-2.854	-18.1
2865	7.316	-2.639	-17.78
2866	7.457	-3.117	-17.6
2867	7.586	-2.809	-17.61
2868	7.43	-3.021	-17.8
2869	7.35	-3.201	-17.98
2870	7.586	-2.816	-17.73
2871	7.254	-3.25	-17.94
2872	7.35	-2.336	-18.02
2873	7.43	-2.93	-17.83
2874	7.47	-2.738	-17.86
2875	7.684	-2.963	-18.1
2876	7.875	-2.768	-17.94
2877	7.688	-2.557	-17.97
2878	7.156	-2.363	-17.84
2879	7.836	-2.371	-17.92
2880	7.9	-2.828	-17.92
2881	7.414	-3.137	-17.61
2882	7.773	-2.447	-17.72
2883	7.547	-2.72	-17.7
2884	7.73	-3.266	-17.58
2885	7.414	-3.092	-18.06
2886	7.72	-3.055	-17.64
2887	7.875	-3.064	-17.38
2888	7.73	-3.168	-17.56
2889	7.305	-3.148	-17.53
2890	7.723	-2.775	-17.98
2891	7.777	-3.26	-17.66
2892	7.688	-3.389	-17.6
2893	7.83	-2.736	-18.1
2894	7.684	-3.04	-17.75
2895	7.438	-2.977	-18.08
2896	7.562	-3.336	-17.56
2897	7.56	-3.31	-17.77
2898	7.344	-3.248	-17.83
2899	7.32	-2.918	-17.61
2900	7.934	-3.3	-17.86
2901	7.754	-2.986	-17.77
2902	7.88	-3.01	-17.8
2903	7.78	-2.97	-17.8
2904	7.566	-2.746	-17.88
2905	7.793	-3.012	-17.17
2906	7.64	-2.738	-17.6
2907	7.883	-3.184	-17.38
2908	8.2	-3.326	-17.28
2909	7.625	-2.916	-17.72
2910	8.02	-3.004	-17.42
2911	7.953	-3.191	-17.62
2912	7.906	-3.398	-17.53
2913	7.625	-3.516	-17.33
2914	7.605	-2.9	-17.62
2915	8.0	-3.438	-17.66
2916	7.676	-3.254	-17.4
2917	8.13	-3.604	-17.14
2918	7.63	-2.998	-17.38
2919	7.875	-3.328	-17.14
2920	7.586	-3.182	-17.5
2921	7.473	-3.365	-17.62
2922	7.605	-3.246	-17.77
2923	7.77	-3.176	-17.61
2924	7.21	-2.865	-17.75
2925	7.406	-3.012	-18.08
2926	7.93	-3.02	-17.44
2927	7.492	-3.004	-17.66
2928	7.613	-2.984	-17.58
2929	7.71	-2.998	-17.44
2930	7.664	-3.424	-17.62
2931	7.547	-3.484	-17.45
2932	7.414	-3.309	-17.47
2933	7.867	-4.035	-17.64
2934	7.805	-3.402	-17.53
2935	7.555	-3.42	-17.66
2936	7.688	-3.38	-17.38
2937	7.547	-3.832	-17.53
2938	7.86	-3.432	-17.61
2939	7.16	-3.283	-17.78
2940	7.848	-3.4	-17.62
2941	7.457	-3.41	-17.45
2942	7.59	-3.238	-17.62
2943	7.86	-3.447	-17.94
2944	7.33	-3.486	-17.48
2945	7.598	-3.389	-17.75
2946	7.54	-3.246	-17.52
2947	7.434	-3.713	-17.66
2948	7.805	-3.795	-17.86
2949	7.74	-3.04	-18.08
2950	7.633	-2.914	-18.11
2951	7.367	-3.262	-18.02
2952	7.637	-3.123	-17.81
2953	7.46	-3.238	-17.25
2954	7.2	-2.932	-17.69
2955	7.656	-3.014	-17.44
2956	7.42	-3.094	-17.7
2957	7.527	-2.68	-17.69
2958	7.695	-3.01	-17.92
2959	7.56	-3.068	-17.56
2960	7.848	-3.488	-18.1
2961	7.8	-3.43	-17.81
2962	7.594	-2.938	-17.25
2963	8.36	-3.014	-17.81
2964	7.6	-3.271	-17.66
2965	7.633	-3.637	-17.66
2966	7.57	-3.527	-17.83
2967	7.625	-3.188	-17.66
2968	7.477	-3.428	-18.08
2969	7.4	-3.123	-17.95
2970	7.332	-3.104	-17.97
2971	7.543	-3.188	-17.73
2972	7.46	-3.44	-17.97
2973	7.31	-3.207	-18.1
2974	7.09	-2.768	-18.25
2975	7.66	-3.191	-17.69
2976	7.215	-3.219	-18.25
2977	7.156	-3.281	-18.16
2978	7.477	-3.172	-18.11
2979	7.43	-3.229	-17.89
2980	7.65	-3.16	-17.92
2981	7.805	-3.314	-18.0
2982	7.82	-2.877	-17.78
2983	7.977	-3.12	-17.97
2984	7.566	-2.795	-17.77
2985	7.49	-2.78	-17.9
2986	7.566	-2.938	-17.83
2987	7.562	-2.797	-17.48
2988	7.055	-2.598	-17.52
2989	7.375	-3.13	-17.66
2990	7.266	-2.812	-17.98
2991	7.297	-2.545	-18.23
2992	7.863	-3.38	-17.56
2993	7.848	-3.549	-17.88
2994	7.4	-3.35	-18.16
2995	7.777	-3.037	-17.77
2996	7.35	-3.053	-17.77
2997	7.613	-3.094	-18.11
2998	7.656	-3.178	-18.47
2999	7.688	-2.846	-17.61
3000	7.414	-2.658	-17.89
3001	7.496	-2.775	-18.0
3002	7.37	-3.232	-17.84
3003	7.09	-3.033	-18.12
3004	7.242	-3.326	-17.94
3005	7.664	-3.02	-17.92
3006	7.63	-3.264	-17.86
3007	7.375	-2.861	-17.8
3008	7.79	-2.812	-18.12
3009	7.527	-2.463	-17.98
3010	7.156	-2.623	-18.11
3011	7.254	-2.502	-18.0
3012	6.97	-3.16	-18.3
3013	7.42	-3.059	-17.84
3014	7.33	-3.203	-17.8
3015	7.29	-3.217	-18.1
3016	7.793	-3.248	-17.86
3017	7.195	-2.906	-18.16
3018	7.16	-2.646	-18.02
3019	7.1	-2.41	-17.72
3020	7.438	-3.232	-17.69
3021	7.14	-3.574	-17.77
3022	7.27	-3.396	-18.3
3023	7.586	-2.93	-18.31
3024	7.305	-2.855	-17.88
3025	7.496	-3.416	-17.55
3026	7.883	-3.154	-17.8
3027	7.746	-3.156	-17.89
3028	7.875	-3.434	-17.75
3029	7.35	-3.016	-17.75
3030	7.293	-3.297	-17.97
3031	7.332	-2.8	-18.0
3032	7.535	-3.201	-17.61
3033	7.477	-3.617	-18.3
3034	7.3	-2.992	-17.84
3035	7.21	-2.992	-17.75
3036	7.535	-2.945	-18.22
3037	7.44	-3.115	-18.05
3038	6.703	-2.592	-18.2
3039	7.43	-3.115	-17.92
3040	7.74	-3.049	-17.9
3041	7.594	-3.2	-18.0
3042	7.68	-3.232	-18.17
3043	7.824	-3.344	-17.75
3044	8.06	-3.082	-18.05
3045	7.863	-3.107	-17.86
3046	7.477	-2.912	-18.0
3047	7.45	-3.174	-17.86
3048	7.703	-3.348	-18.12
3049	7.586	-3.166	-18.06
3050	7.133	-3.096	-17.86
3051	7.336	-2.887	-17.97
3052	7.348	-2.535	-17.78
3053	7.113	-2.855	-17.61
3054	7.523	-2.828	-17.88
3055	7.457	-3.24	-17.64
3056	7.348	-3.084	-17.86
3057	7.254	-3.201	-17.94
3058	7.4	-2.885	-17.58
3059	7.29	-3.463	-17.89
3060	7.35	-3.027	-17.75
3061	7.547	-3.543	-17.73
3062	7.3	-3.025	-18.22
3063	7.465	-3.379	-18.03
3064	7.293	-3.25	-17.78
3065	7.336	-3.445	-17.7
3066	7.754	-3.324	-17.77
3067	7.277	-2.863	-17.89
3068	7.02	-2.986	-17.47
3069	7.78	-2.637	-17.9
3070	7.414	-2.678	-18.16
3071	7.664	-3.543	-17.77
3072	7.223	-2.736	-18.16
3073	7.58	-3.346	-17.52
3074	7.316	-2.951	-17.83
3075	7.457	-2.83	-17.64
3076	7.457	-2.39	-18.03
3077	7.035	-2.172	-17.66
3078	7.523	-2.324	-17.78
3079	7.027	-2.564	-18.27
3080	7.203	-2.426	-17.72
3081	7.414	-2.566	-17.89
3082	7.12	-3.11	-17.75
3083	7.23	-2.633	-18.14
3084	7.234	-3.26	-17.86
3085	7.54	-3.338	-18.1
3086	7.56	-2.994	-17.64
3087	7.41	-3.207	-18.08
3088	7.617	-3.312	-18.02
3089	7.46	-3.176	-18.02
3090	7.227	-2.605	-17.61
3091	7.543	-2.951	-17.81
3092	7.754	-3.016	-17.16
3093	7.676	-3.299	-18.0
3094	7.438	-3.18	-18.22
3095	7.586	-2.998	-17.84
3096	7.246	-2.85	-17.95
3097	7.098	-3.266	-17.97
3098	7.47	-3.057	-17.77
3099	7.17	-3.115	-17.78
3100	7.777	-2.838	-18.03
3101	7.133	-2.416	-18.16
3102	7.27	-2.79	-17.64
3103	7.14	-2.732	-18.08
3104	7.215	-2.598	-17.72
3105	7.215	-2.635	-17.7
3106	7.457	-2.777	-17.98
3107	7.38	-2.695	-18.03
3108	7.574	-2.87	-18.02
3109	7.29	-2.72	-17.97
3110	7.19	-2.727	-17.92
3111	7.297	-3.01	-17.66
3112	7.62	-2.979	-17.38
3113	7.38	-2.969	-17.86
3114	7.645	-2.51	-17.78
3115	8.016	-2.93	-17.52
3116	7.312	-2.836	-18.1
3117	7.316	-2.89	-17.95
3118	7.457	-2.576	-17.81
3119	7.2	-2.803	-17.9
3120	6.95	-2.531	-18.19
3121	7.69	-2.96	-17.62
3122	7.57	-2.844	-17.34
3123	7.098	-3.05	-17.48
3124	7.336	-3.281	-18.0
3125	7.234	-2.654	-17.56
3126	7.812	-2.764	-17.56
3127	7.76	-2.607	-17.61
3128	7.4	-2.547	-17.94
3129	7.58	-2.734	-17.73
3130	7.363	-2.822	-17.66
3131	7.773	-3.197	-17.61
3132	7.207	-2.852	-17.61
3133	7.13	-2.469	-17.9
3134	7.406	-2.648	-17.42
3135	7.094	-2.777	-17.8
3136	7.113	-2.793	-17.77
3137	7.438	-3.03	-17.58
3138	7.38	-2.47	-17.89
3139	7.62	-2.273	-17.27
3140	7.504	-2.145	-17.58
3141	8.35	-3.248	-17.42
3142	7.223	-2.943	-18.05
3143	7.355	-2.771	-17.8
3144	7.414	-2.72	-17.6
3145	7.777	-2.71	-18.0
3146	7.277	-2.623	-17.6
3147	7.246	-2.559	-17.84
3148	7.496	-2.895	-17.88
3149	7.69	-3.309	-17.7
3150	7.754	-3.088	-17.8
3151	7.645	-3.15	-17.64
3152	7.773	-2.705	-17.53
3153	7.71	-2.684	-17.97
3154	7.293	-2.36	-17.84
3155	7.61	-2.979	-17.83
3156	7.637	-2.701	-17.95
3157	7.223	-2.812	-17.95
3158	6.98	-2.795	-18.5
3159	7.656	-3.059	-17.83
3160	7.28	-2.82	-17.83
3161	7.48	-2.355	-18.17
3162	7.51	-2.543	-18.05
3163	7.11	-2.732	-17.94
3164	7.24	-2.771	-18.1
3165	7.37	-2.629	-17.95
3166	7.426	-2.654	-17.89
3167	7.85	-3.062	-17.39
3168	7.62	-2.535	-17.66
3169	7.65	-2.727	-17.42
3170	7.05	-2.73	-18.08
3171	7.41	-2.873	-18.0
3172	7.246	-2.926	-18.05
3173	7.15	-2.523	-17.97
3174	7.39	-2.775	-17.77
3175	7.473	-2.637	-17.77
3176	7.586	-2.504	-17.4
3177	6.992	-2.344	-17.75
3178	7.375	-2.898	-17.89
3179	7.45	-2.96	-17.92
3180	7.45	-2.434	-17.69
3181	7.113	-2.295	-17.83
3182	7.47	-2.71	-17.73
3183	7.57	-2.633	-17.83
3184	7.426	-2.729	-17.62
3185	7.41	-2.56	-18.11
3186	7.51	-2.273	-17.47
3187	6.99	-2.396	-17.75
3188	7.035	-3.002	-17.88
3189	7.09	-2.307	-18.08
3190	7.223	-2.11	-17.83
3191	7.246	-2.35	-17.52
3192	7.543	-2.254	-17.92
3193	7.41	-2.654	-17.52
3194	7.312	-2.703	-17.53
3195	7.465	-2.893	-17.72
3196	7.312	-2.498	-18.17
3197	7.305	-2.596	-17.89
3198	7.285	-2.555	-17.7
3199	7.31	-2.93	-18.03
3200	7.414	-2.543	-17.75
3201	7.453	-2.66	-18.06
3202	7.305	-2.285	-17.95
3203	7.465	-2.635	-17.6
3204	7.188	-2.373	-17.69
3205	7.477	-1.938	-18.03
3206	7.188	-2.717	-17.95
3207	7.31	-2.61	-18.0
3208	7.332	-2.754	-17.75
3209	7.336	-2.607	-17.84
3210	7.43	-2.78	-17.44
3211	7.27	-2.207	-17.69
3212	7.023	-2.68	-17.78
3213	7.44	-2.621	-17.8
3214	7.69	-2.42	-17.72
3215	7.348	-2.668	-18.05
3216	7.23	-2.426	-18.02
3217	7.055	-2.521	-17.66
3218	7.637	-2.656	-17.48
3219	7.332	-2.562	-17.86
3220	7.242	-2.748	-17.9
3221	7.246	-3.01	-18.19
3222	7.477	-3.139	-18.12
3223	6.902	-2.34	-18.17
3224	6.99	-2.926	-18.31
3225	6.645	-2.629	-18.66
3226	6.625	-3.014	-18.1
3227	6.816	-3.402	-18.42
3228	7.42	-3.463	-17.97
3229	7.027	-3.367	-18.2
3230	7.023	-2.78	-18.53
3231	7.23	-3.084	-18.53
3232	7.176	-3.258	-18.14
3233	7.0	-3.31	-18.12
3234	7.48	-3.008	-17.92
3235	7.06	-2.947	-18.23
3236	7.55	-3.42	-18.3
3237	7.426	-2.908	-18.22
3238	7.332	-2.955	-17.92
3239	7.043	-3.297	-17.94
3240	6.65	-3.135	-18.27
3241	6.812	-2.664	-18.55
3242	7.03	-2.754	-18.27
3243	7.01	-2.877	-18.17
3244	7.28	-3.164	-17.98
3245	7.773	-3.086	-17.9
3246	7.125	-3.486	-18.14
3247	7.14	-3.002	-18.16
3248	7.363	-2.818	-18.02
3249	7.39	-2.812	-18.23
3250	7.2	-2.715	-17.97
3251	6.64	-2.88	-18.23
3252	7.09	-3.166	-18.44
3253	7.336	-2.674	-18.03
3254	7.242	-2.678	-18.16
3255	7.176	-2.598	-17.9
3256	7.508	-2.965	-17.98
3257	7.79	-2.326	-17.81
3258	7.61	-2.764	-18.12
3259	7.402	-2.83	-18.4
3260	7.523	-2.58	-18.12
3261	7.617	-2.666	-18.06
3262	7.05	-2.816	-18.05
3263	7.332	-2.29	-17.58
3264	7.906	-2.324	-17.52
3265	7.6	-2.549	-18.06
3266	7.426	-2.795	-17.73
3267	7.344	-2.342	-17.66
3268	7.24	-3.127	-17.86
3269	7.52	-3.03	-18.34
3270	7.33	-3.043	-18.16
3271	7.49	-2.879	-17.89
3272	7.633	-2.947	-17.66
3273	7.492	-3.152	-17.7
3274	7.27	-2.883	-17.69
3275	7.52	-3.076	-17.97
3276	7.64	-2.64	-18.1
3277	7.055	-2.855	-17.8
3278	7.3	-3.025	-17.77
3279	7.594	-2.777	-18.34
3280	7.914	-2.79	-17.88
3281	7.293	-2.865	-18.02
3282	7.402	-2.994	-18.05
3283	7.23	-3.045	-17.8
3284	7.383	-3.13	-18.08
3285	7.344	-3.002	-18.06
3286	7.137	-3.004	-18.19
3287	7.03	-3.148	-17.9
3288	7.035	-3.006	-18.38
3289	7.016	-3.053	-17.95
3290	7.63	-2.867	-17.88
3291	6.996	-3.316	-17.84
3292	7.305	-3.027	-17.77
3293	7.184	-2.877	-17.92
3294	7.945	-3.66	-17.62
3295	7.414	-3.26	-18.08
3296	7.586	-3.049	-18.02
3297	7.723	-3.336	-18.08
3298	7.223	-3.318	-18.11
3299	7.52	-3.0	-17.9
3300	7.527	-3.043	-17.84
3301	7.43	-3.348	-17.95
3302	7.27	-3.21	-18.02
3303	6.96	-3.04	-17.8
3304	7.586	-2.918	-18.12
3305	7.605	-2.86	-17.72
3306	7.555	-2.748	-17.66
3307	7.43	-3.402	-17.89
3308	7.35	-3.156	-18.39
3309	7.605	-2.643	-18.23
3310	7.453	-2.71	-17.88
3311	7.434	-2.924	-17.84
3312	7.31	-3.031	-17.62
3313	7.793	-3.102	-17.75
3314	7.402	-3.244	-17.92
3315	7.457	-3.129	-18.06
3316	7.246	-2.857	-17.81
3317	7.066	-2.68	-17.94
3318	7.44	-2.662	-17.94
3319	7.617	-2.984	-17.9
3320	7.51	-2.512	-18.34
3321	7.355	-2.51	-17.81
3322	7.113	-2.451	-17.8
3323	7.227	-3.387	-17.89
3324	7.152	-2.584	-17.61
3325	7.383	-2.758	-17.83
3326	7.363	-2.662	-17.75
3327	7.535	-2.457	-17.62
3328	7.668	-2.71	-17.61
3329	7.754	-2.635	-17.62
3330	7.21	-2.812	-18.03
3331	7.277	-2.773	-17.98
3332	7.66	-2.377	-17.73
3333	7.44	-2.652	-18.28
3334	7.066	-2.205	-18.1
3335	7.258	-2.787	-17.66
3336	6.73	-2.748	-18.08
3337	7.61	-2.582	-17.88
3338	7.11	-2.79	-17.84
3339	7.168	-3.059	-17.98
3340	7.293	-3.004	-18.12
3341	7.35	-2.736	-17.98
3342	7.71	-3.123	-17.95
3343	7.035	-2.754	-17.92
3344	7.113	-2.691	-17.88
3345	7.33	-3.04	-18.14
3346	7.496	-2.658	-18.22
3347	7.723	-3.049	-18.36
